Date,Country_code,Wave,Cases
2020-12-08,ID,1.0,"[5292, 6058, 6033, 6310, 6388, 6189, 5489, 6120, 6725, 7354, 6689, 7751, 6982, 6848, 6347, 7514, 7199, 7259, 6740, 6528, 5854, 7903, 8002, 8074, 8072, 7203, 6877, 6753, 7445, 8854, 9321, 10617, 10046, 9640, 8692, 10047, 11278, 11557, 12818, 14224, 11287, 9086, 10365, 12568, 11703, 13632, 12191, 11788, 9994, 13094, 11948, 13695, 13802, 14518, 12001, 10994, 10379, 11984, 11434, 11749, 12156, 10827, 8242, 8700, 8776, 8435, 9869, 8844, 6765, 6462, 10029, 9687, 9039, 10614, 8054, 7300, 10180, 9775, 7533, 8493, 8232, 6208, 5560, 6680, 5712, 6808, 7264, 6971, 5767, 5826, 6894]"
2021-03-09,ID,0.0,"[6389, 5633, 5144, 6412, 4607, 4714, 5589, 5414, 6825, 6570, 6279, 5656, 4396, 5744, 5297, 5227, 6107, 4982, 4461, 4083, 5008, 4682, 5937, 6142, 5325, 4345, 6731, 3712, 4549, 4860, 5504, 5265, 4723, 4127, 4829, 5702, 5656, 6177, 5363, 5041, 4585, 4952, 5549, 5720, 6243, 5436, 4544, 4402, 5944, 4656, 5241, 5833, 5500, 4512, 4394, 4730, 4369, 5285, 5647, 6327, 6130, 3922, 4891, 5021, 4608, 3448, 2633, 2385, 3080, 4295, 4185, 4871, 5797, 5746]"
2021-05-22,ID,1.0,"[5296, 5280, 5907, 5060, 5034, 6278, 5862, 6565, 6115, 5662, 4824, 5246, 5353, 6486, 6594, 5832, 6993, 6294, 7725, 8892, 8083, 7465, 9868, 8189, 8161, 9944, 12624, 12990, 12906, 13737, 14536, 13668, 15308, 20574, 18872, 21095, 21342, 20694, 20467, 21807, 24836, 25830, 27913, 27233, 29745, 31189, 34379, 38391, 38124, 35094, 36197, 40427, 47899, 54517, 56757, 54000, 51952, 44721, 34257, 38325, 33772, 49509, 49071, 45416, 38679, 28228, 45203, 47791, 43479, 41168, 37284, 30738, 22404, 33900, 35867, 35764, 39532, 31753, 26415, 20709, 32081, 30625, 24709, 30788, 28598, 20813, 17384, 20741, 15768, 22053, 20004, 16744, 12408, 9604, 19106, 18671, 16899, 12618, 10050, 7427, 5436, 10534, 10337, 8955, 7797, 6727, 5403, 4413, 7201, 6731, 5990, 5376, 5001, 3779, 2577]"
2021-09-14,ID,0.0,"[4128, 3948, 3145, 3835, 3385, 2234, 1932, 3263, 2720, 2881, 2557, 2137, 1760, 1390, 2057, 1954, 1690, 1624, 1414, 1142, 922, 1404, 1484, 1393, 1384, 1167, 894, 620, 1261, 1233, 1053, 915, 997, 747, 626, 903, 914, 633, 760, 802, 623, 460, 611, 719, 723, 683, 620, 523, 403, 612, 801, 628, 518, 401, 444, 244, 434, 480, 435, 399, 359, 339, 221, 347, 522, 400, 360, 393, 314, 186, 394, 451, 372, 453, 404, 264, 176, 297, 278, 311, 245, 246, 196, 130, 261, 264, 220, 192, 228, 163, 106, 190, 205, 213, 291, 232, 164, 133, 216, 179, 136, 204, 255, 92, 120, 278, 194, 189, 180, 274, 174, 265, 299, 404]"
2022-01-06,ID,1.0,"[533, 518, 479, 529, 454, 802, 646, 793, 850, 1054, 855, 772, 1362, 1745, 2116, 2604, 3205, 2925, 2927, 4878, 7010, 8077, 9905, 11588, 12422, 10185, 16021, 17895, 27197, 32211, 33729, 36057, 26121, 37492, 46843, 40618, 40489, 55209, 44526, 36501, 57049, 64718, 63956, 59635, 59384, 48484, 34418, 57491, 61488, 57426, 49447, 46643, 34976, 25054, 24728, 40920, 37259, 26347, 30156, 24867, 21380, 30148, 26336, 21311, 16110, 14900, 11585, 9629, 14408, 13018, 11532, 9528, 7951, 5922, 4699, 7464, 6376, 5808, 4857, 4189, 3077, 2798, 3895, 3840]"
2022-03-31,ID,0.0,"[3332, 2930, 2300, 1933, 1661, 2282, 2400, 2089, 1755, 1468, 1071, 1196, 1455, 1551, 833, 922, 602, 607, 559, 837, 741, 585, 651, 522, 382, 317, 576, 617, 412, 395, 329, 244, 168, 107, 176, 250, 245, 218, 227, 254, 456, 400, 335, 335, 308, 257, 182, 247, 327, 318, 250, 263, 227, 174, 345, 315, 246]"
2020-01-03,IR,0.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 3, 13, 10, 15, 4, 48, 44, 0, 249, 0, 205, 0, 908, 1421, 591, 1234, 1076, 743, 595, 881, 958, 1075, 1289, 1365, 1254, 1008, 1178, 1192, 1046, 1233, 966, 1028, 1411, 1762, 2206, 2389, 2926, 3076, 2901, 3186, 3111, 2987, 2875, 2715, 2560, 0, 2483, 2274, 2089, 1997, 1634, 1972, 1837, 1657, 1617, 1574, 1512, 1606, 1499, 1374, 1343, 1294, 1297, 1194, 1030, 1168, 1134, 1153, 991, 1112, 1073, 983, 1006, 802, 976, 1223, 1323, 1680, 1485, 1556, 1529, 1383, 1683, 1481, 1958, 1808, 2102, 1757, 1806, 2294, 2111, 2346, 2392, 2311, 1869, 2180, 2023, 1787, 2080, 2258, 2819, 2282, 2516, 2979, 3117, 3134, 3574, 2886, 2269, 2364, 2043, 2095, 2011, 2238, 2369, 2410, 2472, 2449, 2563, 2612, 2596, 2615, 2322, 2368, 2573, 2445, 2531, 2595, 2628, 2456, 2489, 2536, 2457, 2549, 2652, 2566, 2449, 2560, 2613, 2637, 2691, 2079, 2262, 2397, 2186, 2349, 2521, 2388, 2500, 2379, 2166, 2182, 2414, 2625, 2586, 2621, 2489, 2316, 2333, 2434, 2667, 2636, 2621, 2674, 2548, 2685, 2598, 2751, 2697, 2634, 2450, 2125, 2020, 2132, 2345, 2510, 2625, 2501, 2245, 2133, 2247, 2385, 2444, 2279, 2206, 2028, 2113, 2245, 2213, 2243, 2190, 2115, 1905, 1754, 1642, 1682, 1858, 1994, 2026, 1894, 1992, 2152, 2302, 2313, 2063, 2313, 2139, 2089, 2619, 2705, 2981, 2815, 3049, 2845, 3097, 3341, 3712, 3605, 3521, 3563, 3204, 3362, 3512, 3677, 3582, 3825, 3552, 3523, 3653, 3902, 4151, 4019, 4392, 4142, 3875, 3822, 4206, 4108, 4830, 4616, 4552, 4103, 3890, 4251, 5039, 5616, 5471, 6134, 5814, 6191, 5960, 6968]"
2020-10-29,IR,1.0,"[6824, 8293, 8011, 7820, 7719, 8289, 8932, 8452, 8772, 8864, 9450, 9236, 10463, 10339, 11780, 11517, 11737, 11203, 12543, 13053, 13352, 13421, 13223, 13260, 12931, 13053, 12460, 13721, 13843, 13961, 14051, 13402, 12950, 13321, 13881, 13621, 13922, 13341, 12151, 11561, 10827, 11023, 10223, 10403, 9594, 8201, 7451, 7501, 7704, 7603, 7453]"
2020-12-19,IR,0.0,"[7121, 6421, 6312, 6151, 6208, 6261, 6178, 6021, 5760, 5502, 5908, 6108, 6272, 6390, 6286, 6045, 5960, 6073, 6113, 6283, 6360, 6251, 5924, 5968, 6208, 6408, 6317, 6471, 6485, 6100, 6016, 5806, 5917, 6182, 6204, 6305, 6207, 5945, 6309, 6420, 6608, 6527, 6573]"
2021-01-31,IR,1.0,"[6317, 6268, 6597, 6820, 6870, 7040, 7061, 6983, 7065, 7321, 7640, 7585, 7474, 7298, 7120, 7390, 7760, 8011, 8042, 8066, 8017, 7922, 7931, 8263, 8330, 8270, 8206, 8103, 7975, 8010, 8510, 8495, 8525, 8404, 8367, 8212, 8010, 8313, 8554, 8603, 8308, 8088, 7802, 7593, 7980, 8380, 7802, 7530, 7620, 7540, 7260, 7357, 7290, 7605, 7506, 7980, 8120, 8751, 9310, 10250, 10330, 11750, 11660, 11420, 11680, 13890, 17430, 20954, 22586, 22478, 19666, 21063, 23311, 24760, 25582, 25078, 25261, 21312, 21644, 24346, 25492, 24886, 24092, 22904, 18230, 19165, 21026, 20963, 21713, 19899, 19272, 17080, 18698, 20732, 20150, 15872, 18409, 17076, 13576, 14141, 18408, 18133, 16409, 14246, 10145, 7723, 11291, 14319, 13930, 12789, 12428, 11250, 8005, 8631, 11005, 11873, 10468, 9994, 10253, 7107, 8876, 11042, 10687, 11620, 9657, 9209, 6442, 5612, 4907, 8846, 10598, 12398, 9966, 7444, 8195, 10715, 10216, 10487, 10291, 10100, 6448, 8161, 10485, 11716, 11059, 11734, 10820, 7034, 9758, 12351, 12717, 11748, 14303, 13836, 8341, 13781, 16025, 16080, 17212, 23391, 16596, 11664, 17664, 20829, 22750, 23371, 23655, 21885, 15139, 22184, 25441, 27444, 27379, 20313, 21814, 18632, 27146, 31814, 34951, 33817, 34433, 24715, 19846, 32511, 37189, 39019, 39357, 38674, 34913, 26439, 39619, 40808, 39139, 42541, 39049, 39119, 29700, 36736, 41194, 50228, 39174, 31266, 28833, 24179, 36419, 38657, 40623, 39983, 36758, 36279, 26034, 31516, 33780, 31319, 33170, 30279, 27621, 20404, 25870, 27579, 27138, 26854, 26821, 21114, 16654, 20219, 22541, 22329, 19731, 18021, 17605, 12847, 15975, 17397, 17564, 17433, 16362, 15294, 10843, 13792, 14470, 11701, 13271, 14078, 14525, 10135, 12428, 14607, 13226, 10497, 11625, 9897, 7654, 11256, 13504, 13391, 12298, 11964, 11857, 7515, 11396, 11844, 13308, 11770, 11788, 11064, 7081, 9174, 7516, 9096, 10644, 11409, 9893, 6809, 8427, 9857, 10104, 10363, 9862, 8633, 6803, 7554, 8341]"
2021-11-10,IR,0.0,"[8305, 7948, 7539, 7322, 4306, 6143, 7494, 6430, 6251, 5882, 5784, 3539, 4340, 5427, 5144, 4813, 4850, 4384, 3045, 3781, 4310, 4253, 4312, 3839, 3603, 2157, 3109, 3356, 3514, 3309, 3228, 2971, 1681, 2289, 2706, 2784, 2651, 2500, 2196, 1361, 1968, 2390, 2413, 2103, 1932, 1967, 1121, 1857, 1967, 2128, 1905, 1936, 1703, 1002, 1510, 1677, 1706, 1171, 1171, 1178, 701, 1480, 2340, 1961, 2089, 2394]"
2022-01-15,IR,1.0,"[2539, 1421, 2292, 3163, 3653, 4060, 4658, 5276, 3503, 5144, 7691, 9378, 11851, 14285, 16757, 11731, 21996, 28995, 35070, 38160, 37395, 36908, 23130, 35429, 39819, 38757, 39085, 33681, 31247, 18598, 25812, 28956, 25034, 16310, 17545, 19317, 12058, 16967, 19110, 22073, 15340, 12957, 11972, 7039, 9524, 10962, 9312, 6234, 6772, 6470, 4089, 5586, 6426, 5841, 5008]"
2022-03-11,IR,0.0,"[6424, 3953, 2219, 3330, 3813, 3223, 3010, 2580, 2175, 1323, 1816, 1256, 1120, 1123, 1345, 1530, 1382, 2299, 2915, 2743, 2987, 2487, 2264, 1887, 1275, 3519, 4615, 4228, 3800, 3184, 1757, 2894, 3125, 2737, 2356, 2194, 1994, 1015, 1895, 2009, 1820, 1607, 1413, 1096, 608, 528, 1077, 1307, 1009, 969, 719, 532, 655, 697, 571, 252, 228, 375, 270, 488, 570, 460, 453, 371, 385, 255, 368, 383, 352, 288, 280, 228, 159, 312, 268, 268, 293]"
2020-01-03,IQ,0.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 4, 0, 1, 1, 6, 6, 2, 10, 0, 5, 8, 10, 6, 0, 1, 9, 0, 0, 23, 31, 0, 30, 10, 13, 12, 21, 19, 33, 50, 30, 36, 76, 48, 41, 0, 83, 64, 34, 92, 58, 0, 83, 70, 91, 80, 30, 48, 38, 34, 26, 22, 15, 19, 48, 31, 26, 35, 28, 29, 46, 31, 55, 57, 27, 81, 75, 82, 68, 66, 0, 127, 85, 49, 63, 60, 76, 88, 51, 95, 119, 111, 50, 67, 144, 150, 57, 113, 153, 87, 308, 197, 163, 216, 287, 322, 416, 306, 260, 429, 519, 781, 672, 1006, 1252, 1268, 1115, 787, 1146, 1261, 1095, 1180, 1259, 1106, 1385, 1554, 1463, 1635, 1870, 1646, 1808, 1826, 2200, 2437, 2054, 2069, 2140, 1749, 1958, 2415, 2184, 2312, 2334, 2125, 1796, 2426]"
2020-07-09,IQ,1.0,"[2741, 2170, 2848, 2734, 2312, 2229, 2022, 2110, 2281, 2023, 2049, 2310, 2163, 2466, 2706, 2361, 2485, 2862, 2459, 2553, 2747, 2968, 2963, 3346, 2095, 2447, 2735, 2836, 2834, 3047, 3461, 3325, 2726, 3484, 3396, 3441, 3841, 4013, 4293, 4348, 3202, 4576, 4093, 3995, 4288, 3965, 3291, 3644, 3962, 3837, 3651, 4177, 3834, 3731, 3757, 3404, 3946, 4755, 5036, 4644, 3651, 4314, 4894, 4243, 4597, 4254, 4106, 3531, 4169, 4224, 4357, 4326, 4305, 3907, 3438, 3821, 4724, 5055, 4471, 4593, 4270, 3481, 4116, 4724, 4691, 4493, 4785, 3672, 3210, 3808, 4172, 3923, 3522, 3214, 2344, 2206, 3107, 3921, 3857, 3587, 3501, 3221, 3110, 4044, 3920, 3667, 3899, 3785, 3204, 2554, 3691, 4510, 4043, 3804, 2878, 1997, 2658, 3413, 3595, 3574, 3701, 3568, 2880, 2530, 3184, 3577, 3198, 3298, 2690, 2419, 2237, 2390, 2961]"
2020-11-19,IQ,0.0,"[2349, 2374, 2543, 1786, 1766, 2136, 2292, 2438, 2483, 2545, 1606, 1614, 2114, 2218, 1961, 2039, 1855, 1898, 1680, 1815, 2123, 1735, 1380, 1347, 1022, 1012, 1338, 1391, 1553, 1533, 1362, 1307, 1027, 1200, 1158, 1173, 1127, 1140, 836, 818, 931, 1013, 901, 849, 902, 840, 741, 595, 757, 839, 790, 669, 907]"
2021-01-11,IQ,1.0,"[607, 801, 810, 867, 770, 805, 596, 645, 797, 823, 746, 809, 685, 778, 893, 813, 804, 879, 943, 945, 775, 714, 984, 1135, 1317, 1150, 1534, 1660, 1134, 1713, 1994, 2282, 2369, 2530, 2190, 2224, 2798, 3332, 3575, 3896, 4024, 3273, 3187, 3864, 4181, 4306, 4074, 4336, 3543, 3248, 3599, 4690, 5173, 5043, 5127, 4068, 3359, 4468, 4610, 4846, 5170, 4622, 4054, 3866, 4901, 5267, 5663, 5443, 5258, 4674, 4502, 4655, 4494, 6051, 6513, 6490, 5062, 5271, 5837, 5995, 6664, 6015, 5882, 5379, 5368, 6423, 7300, 8331, 7817, 7937, 6779, 6791, 7953, 8179, 7972, 7810, 7575, 6552, 6188, 7775, 8208, 8696, 8450, 8017, 6967, 6034, 6536, 7152, 6858, 6926, 6405, 5167, 4564, 5068, 6143, 5813, 6233, 5763, 4608, 4167, 4902, 5287, 4666, 4512, 2767, 2058, 2456, 3552, 4023, 4609, 4580, 4357, 3655, 3791, 4102, 4938, 4718, 4611, 4042, 3257, 3474, 4270, 4170, 4583, 4262, 4157, 3154, 3314, 4129, 4119, 4616, 4684, 4320, 3831, 3952, 5040, 4618, 5139, 5189, 5068, 3608, 4160, 5235, 6003, 6297, 6093, 5325, 4814, 4468, 6346, 6558, 7300, 7554, 6378, 5375, 6264, 8030, 8818, 8777, 9189, 8636, 6821, 7616, 9149, 9046, 9635, 9337, 8336, 8149, 8698, 9883, 8922, 8320, 8106, 8905, 7653, 9147, 12180, 12185, 13515, 13259, 12597, 10215, 9394, 12734, 11644, 12713, 11871, 11435, 7973, 8346, 9619, 9970, 8635, 10243, 9967, 7610, 7011, 8830, 8778, 7992, 8012, 6121, 3958, 5634, 7151, 7670, 7787, 8084, 7202, 5369, 6083, 6778, 6937, 7309, 6948, 5672, 4316, 4897, 5650, 5988, 5405, 5073, 4717, 3086, 3554, 4204, 4400, 3895, 3923, 3559, 1959, 2515, 3192, 3081, 2906, 2953, 2964, 1312, 2139, 2447, 2401, 2254, 2434, 2688, 1236]"
2021-10-04,IQ,0.0,"[2451, 1956, 2470, 2519, 2044, 2215, 1227, 1652, 944, 1644, 1766, 2383, 2162, 1077, 1716, 1559, 1835, 1388, 1882, 1846, 1064, 1247, 1537, 1429, 1412, 1471, 1397, 682, 1046, 1153, 1315, 1198, 1152, 1156, 717, 924, 1148, 1116, 915, 863, 892, 591, 859, 829, 807, 806, 789, 789, 568, 584, 829, 898, 776, 743, 856, 563, 538, 826, 724, 889, 713, 741, 374, 457, 615, 625, 606, 510, 545, 250, 340, 522, 474, 426, 410, 357, 182, 272, 364, 336, 342, 312, 322, 156, 172, 166, 225, 261, 300, 304, 151, 206, 252, 318, 516, 665, 642, 316, 734, 1368, 1610, 2037, 2385, 3266, 2477, 3630, 4466]"
2022-01-19,IQ,1.0,"[6487, 6234, 5767, 7155, 4884, 4931, 5756, 7693, 8107, 7609, 8554, 5827, 5582, 7217, 7901, 8293, 6949, 6569, 4316, 3589, 5285, 5360, 4681, 4220, 3776, 2014, 2036, 3011, 2984, 2639]"
2022-02-18,IQ,0.0,"[2246, 2326, 1234, 1159, 2074, 1685, 1736, 1499, 1603, 878, 945, 1203, 1023, 1267, 1009, 1066, 397, 636, 737, 888, 723, 699, 688, 366, 421, 657, 573, 632, 559, 439, 218, 253, 262, 187, 265, 370, 370, 249, 230, 473, 415, 344, 341, 358, 218, 134, 266, 280, 289, 274, 261, 151, 93, 207, 222, 248, 183, 204, 102, 92, 152, 224, 199, 171, 153, 110, 82, 161, 147, 168, 148, 135, 110, 83, 72, 40, 65, 45, 70, 55, 92, 126, 131, 162, 129, 126, 68, 102, 119, 149, 126, 113, 149, 78, 77, 118, 99, 71]"
2020-01-03,IE,0.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 4, 7, 5, 1, 2, 3, 10, 9, 27, 20, 39, 40, 54, 69, 74, 191, 126, 102, 121, 219, 204, 235, 255, 302, 294, 210, 285, 325, 212, 402, 424, 331, 390, 865, 365, 464, 705, 696, 839, 727, 992, 831, 1069, 724, 709, 778, 493, 401, 388, 631, 936, 577, 377, 701, 386, 229, 376, 359, 221, 343, 330, 266, 211, 265, 137, 156, 219, 236, 139, 107, 159, 426, 129, 92, 64, 88, 51, 64, 76, 115, 76, 57, 59, 37, 68, 38, 35, 53, 61, 72, 4, 45, 31, 21, 20, 18, 6, 8, 16, 7, 12, 45, 8, 18, 13, 7, 14, 13, 6, 5, 4, 8, 5, 9, 9, 23, 2, 23, 11, 4, 12, 9, 11, 18, 4, 7, 4, 23, 24, 22, 17, 10, 32, 13, 15, 32, 20, 10, 6, 36, 17, 7, 19, 24, 12, 11, 38, 12, 85, 38, 44, 53, 46, 45, 50, 69, 98, 174, 68, 56, 33, 37, 91, 66, 196, 66, 56, 186, 48, 129, 79, 153, 61, 147, 85, 162, 90, 126, 140, 41, 51, 214, 89, 92, 97, 231, 138, 102, 306, 84, 196, 211, 159, 255, 207, 357, 250, 224, 248, 267, 395, 188, 323, 231, 319, 321, 245, 430, 387, 363, 415, 442, 466, 605, 364, 517, 424, 611, 502, 617, 1011, 817, 820, 808, 1084, 1186, 998, 1251, 1284, 1031, 1263, 1166, -12, 1851, 847, 1020, 939, 700, 667, 863, 762, 397, 546, 748, 298, 435, 563, 492, 317, 539, 265, 230, 358, 385, 467, 427, 377, 453, 330, 372, 415, 329, 341, 318, 250, 219, 257, 307, 205, 243, 299, 303, 254, 268, 162, 263, 457, 298, 222, 214, 218, 303, 304, 249, 429, 264, 327, 421, 481, 576, 522, 766, 725, 961, 927, 918, 1025, 1296, 735, 765, 1545, 1720, 1620, 1753, 3394, 4961, 6110, 5325, 7832, 6503, 8227, 4843, 6886, 4926, 3052, 3553, 3913, 3491, 3232, 2946, 2117, 1996, 2485, 2598, 2357, 1905, 1370, 1369, 928, 1331, 1463, 1247, 1411, 1244, 1006, 871, 1006, 1314, 1019, 785, 1020, 829, 543, 999, 862, 919, 1076, 786, 820, 711, 638, 896, 753, 978, 679, 686, 557, 570, 608, 773, 729, 972, 321, 357, 559, 460, 520, 530, 520, 432, 306, 631, 591, 641, 538, 383, 575, 347, 552, 581, 510, 525, 768, 520, 365, 680, 594, 569, 610, 604, 537, 366, 410, 746, 587, 508, 453, 318, 441, 418, 398, 469, 451, 302, 385, 354, 421, 297, 417, 419, 270, 403, 386, 398, 615, 433, 461, 429, 436, 420, 368, 469, 544, 567, 401, 452, 382, 415, 387, 430, 399, 506, 380, 378, 446, 437, 420, 461, 375, 379, 365, 526, 470, 533, 384, 447, 349, 353, 445, 432, 461, 456, 367, 370, 337, 407, 465, 517, 384, 313, 377, 271, 227, 398, 319, 431, 315, 202, 283, 287, 373, 302, 393, 393, 284, 174, 298, 304, 380, 443, 340, 329, 342, 405, 448, 512, 448, 562, 335, 397, 533, 533, 631, 581, 576, 572, 589, 737, 994, 1170, 1377, 1179, 1071, 1110, 1260, 1188, 1386, 1345, 1126, 1276, 1114, 1301, 1361, 1501, 1427, 1098, 1352, 884, 1217, 1492, 1781, 1828, 1837, 1411, 1509, 1819, 1733, 1978, 2074, 1758, 1441, 1496, 1704, 1818, 2098, 2125, 1688, 1590, 1571, 2051, 1866, 1875, 1997, 1706, 1292, 1382, 1789, -1707, 1407, 1703, 1180, 1136, 1465, 1537]"
2021-09-10,IE,1.0,"[1271, 1619, 1466, 1346, 877, 1176, 1181, 1408, 1386, 1456, 1224, 1150, 1420, 1429, 1354, 1163, 1335, 1459, 1044, 1497, 1447, 1267, 1057, 1586, 1051, 893, 1124, 982, 1206, 2002, 1940, 1384, 1357, 1456, 2051, 1626, 1907, 2180, 1380, 1576, 2397, 2147, 2026, 2465, 2427, 1725, 1845, 2180, 1624, 2598, 2541, 2966, 1963, 2855, 3723, 3174, 3024, 3903, 3685, 3428, 3161, 5331, 2968, 3677, 5478, 4642, 3805, 4565, 4400, 3632, 4646, 3133, 5959, 4177, 5634, 3661, 3891, 4763, 4619, 4791, 3735, 4603, 5458, 3790, 4159, 5408, 5622, 5156, 2911, 5565, 4126, 4003, 4097, 4004, 4662, 4688, 3871, 4230, 4141, 3595, 7333, 5124, 4788, 5269, 6307, 7411, 11182, 13765, 10404, 6735, 9006, 16428, 20554, 20110, 23281, 17071, 16986, 21302, 17656, 23817, 21926, 26122, 21384, 23909, 19290, 20909, 18904, 17065, 14555, 10753, 6329, 5767, 6843, 5523, 6597, 6689, 4731, 3692, 4006, 5605, 5265, 5109, 5091, 4400, 3872, 4208, 5940, 6061, 6697, 6260, 4933, 3975, 3780, 5677, 5649, 6618, 4940, 4331, 3494, -5532, 5264, 5026, 4795, 4830, 3351, 3473, 3280, 4121, 3729, 4304, 3595, 2338, 2277, 3298, 3342, 4043, 3995, 3854, 1254, 2383, 4355, 1698, 4057, 9125, 4332, 5475, 2100, 6282, 5452, 5204, 5628, 4787, 5067, 4024, 7708, 7044, 8869, 9147, 7729, 6940, 5263, 5935, 5370, 5243, 5725, 3747, 2313, 3164, 2738, 4059, 3150, 2843, 2745, 1442, 1715, 1748, 2096, 1924, 1770, 1666, 852, 1668, 778, 1395]"
2022-04-22,IE,0.0,"[1410, 1163, 1513, 705, 1058, 1223, 970, 1148, 959, 721, 188, 784, 491, 1031, 1147, 889, 1205, 3324, 3457, 2773, 2299, 3144, 2680, 7937, 6588, 663, 404, 792, 833, 263, 644, 466, 622, 455, 720]"
2020-01-03,IM,0.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 9, 9, 3, 2, 4, 3, 4, 8, 9, 11, 8, 21, 27, 6, 3, 22, 1, 13, 27, 14, 22, 5, 11, 14, 2, 31, 2, 6, 2, 8, 0, 0, 1, 0, 0, 0, 0, 1, 6, 1, 3, 1, 1, 4, 1, 1, 2, 0, 1, 0, 1, 0, 1, 1, 2, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 2, 1, 0, 0, 0, 0, 1, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 1, 0, 1, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 2, 2, 2, 0, 0, 0, 0, 1, 0, 3, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 3, 0, 0, 0, 4, 5, 1, 2, 2, 7, 3, 8, 3, 1, 1, 9, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 6, 2, 4, 0, 6, 6, 8, 5, 0, 9, 0, 2, 8, 16, 36, 60, 70, 79, 114, 82, 77, 63, 64, 77, 44, 29, 47, 30, 28, 21, 30, 24, 17, 13, 14, 15, 6, 4, 3, 8, 1, 2, 1, 0, 1, 0, 0, 1, 0, 2, 0, 1, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 2, 5, 1, 0, 1, 1, 0, 0, 0, 0, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 2, 0, 1, 2, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 2, 0, 1, 1, 3, 1, 2, 2, 7, 6, 8, 6, 5, 7, 2, 7, 12, 14, 8, 18]"
